Timestamp,Agreements Signature (Your Name),What email address would you like to share with other members and use for IS member communications?,About You: What are you interested in?,What is your approximate location in the world?,In which time zone do you currently reside?,Picture,"If you use another different email address for accessing Google Drive documents, add that here",Why do you want to be a member of IS? [Meet interesting new people],Why do you want to be a member of IS? [Personal growth],Why do you want to be a member of IS? [Make an impact on the wider world together],"Why do you want to be a member of IS? [Participate in member-led activities (small groups, events)]",Why do you want to be a member of IS? [Lead an activity I'm excited about],Why do you want to be a member of IS? [Contribute to Practice Series service/leadership],Why do you want to be a member of IS? [Contribute to IS member operations and organizational development],Feedback,Connection to IS?,Status,Active in infrastructure?,Application Notes,In offboarding check
2/1/2026 09:00:00,Ada North,ada.north@example.com,Practice design and peer coaching,Portland OR,Pacific (-8),,ada.alt@example.com,High,High,Medium,High,Medium,Low,Low,,friend,active,x,sample,
2/1/2026 09:05:00,Noel River,noel.river@example.com,Community events and storytelling,Austin TX,Central (-6),,,Medium,High,Medium,High,Low,Low,Low,,newsletter,quiet,,sample,
2/1/2026 09:10:00,Mira Hale,mira.hale@example.com,Relational leadership and facilitation,Seattle WA,Pacific (-8),,,High,High,High,Medium,Medium,Medium,Low,,friend,active,x,sample,
2/1/2026 09:15:00,Owen Bay,owen.bay@example.com,Product strategy and systems thinking,Denver CO,Mountain (-7),,,Medium,Medium,High,Medium,Low,Low,Low,,event,canceled,,sample,
2/1/2026 09:20:00,Lina Grove,lina.grove@example.com,Somatics and burnout prevention,San Diego CA,Pacific (-8),,,High,High,Medium,High,Medium,Medium,Low,,friend,active,x,sample,
2/1/2026 09:25:00,Jules Arden,jules.arden@example.com,Learning communities and research,Boston MA,Eastern (-5),,,High,Medium,Medium,High,Low,Low,Low,,newsletter,quiet,,sample,
2/1/2026 09:30:00,Nia Stone,nia.stone@example.com,Youth entrepreneurship and mentoring,Chicago IL,Central (-6),,,Medium,High,High,Medium,Medium,Low,Low,,friend,active,x,sample,
2/1/2026 09:35:00,Kai Ember,kai.ember@example.com,Conflict repair and mediation,Phoenix AZ,Mountain (-7),,,High,High,Medium,High,Medium,Medium,Medium,,event,active,x,sample,
2/1/2026 09:40:00,Theo Lane,theo.lane@example.com,Civic imagination and collaboration,New York NY,Eastern (-5),,,High,High,High,High,Medium,Low,Low,,friend,quiet,,sample,
2/1/2026 09:45:00,Rina Vale,rina.vale@example.com,Creative practice and group process,Miami FL,Eastern (-5),,,Medium,High,Medium,High,Low,Low,Low,,newsletter,active,x,sample,
